PID,start_time,end_time,study,stance,care,comp_chk1,comp_chk2,comp_chk3,comp_chk4,choice,moral1,moral2,benev1,benev2,benev3,integ1,integ2,integ3,legality_self,care_self,libcon,demrep,age,gender,ethnicity,income,pass_checks,match,morality_composite,benev_composite,integ_composite
48,5/16/17 10:20,5/16/17 10:24,a,illegal,low,1,2,1,1,distrust,3,2,3,NA,3,4,3,4,2,3,4,4,33,1,1,1,no,yes,2.5,4,3.666666667
49,5/16/17 10:18,5/16/17 10:24,a,legal,low,1,2,2,1,trust,5,5,5,5,3,4,4,4,1,2,3,3,60,2,1,5,no,yes,5,5,4
50,5/16/17 10:18,5/16/17 10:24,a,illegal,low,1,2,2,2,distrust,5,5,4,5,4,5,4,4,1,2,4,2,60,2,1,5,yes,no,5,4.333333333,4.333333333
51,5/16/17 10:20,5/16/17 10:24,a,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,2,4,1,3,4,4,35,2,1,1,yes,yes,4,4,3.333333333
52,5/16/17 10:19,5/16/17 10:24,a,legal,high,1,1,2,2,trust,5,6,5,5,2,5,4,6,1,3,6,6,30,2,1,3,no,yes,5.5,5.333333333,5
53,5/16/17 10:18,5/16/17 10:24,a,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,1,1,34,2,1,1,yes,yes,4,4,4
54,5/16/17 10:20,5/16/17 10:24,a,legal,low,1,2,2,2,distrust,4,5,4,4,3,4,4,4,1,2,2,2,46,2,1,1,yes,yes,4.5,4.333333333,4
55,5/16/17 10:22,5/16/17 10:24,a,illegal,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA
56,5/16/17 10:20,5/16/17 10:24,a,illegal,high,1,2,2,2,distrust,5,6,4,4,2,5,5,5,2,4,2,3,23,2,3,4,yes,yes,5.5,4.666666667,5
57,5/16/17 10:20,5/16/17 10:24,a,illegal,low,1,2,2,1,trust,5,6,5,5,3,4,5,5,1,4,2,6,20,2,1,5,no,no,5.5,5,4.666666667
58,5/16/17 10:22,5/16/17 10:25,a,legal,high,1,2,2,1,trust,5,3,3,4,4,6,5,6,1,2,3,3,25,2,1,2,no,yes,4,3.666666667,5.666666667
59,5/16/17 10:20,5/16/17 10:25,a,legal,high,1,2,2,2,distrust,4,3,3,3,4,4,3,4,2,3,4,4,71,2,1,5,yes,no,3.5,3.333333333,3.666666667
60,5/16/17 10:14,5/16/17 10:25,a,illegal,high,1,2,2,1,distrust,7,7,7,6,3,6,4,5,2,4,1,1,35,2,4,6,no,yes,7,6,5
61,5/16/17 10:21,5/16/17 10:25,a,legal,low,1,2,2,2,distrust,5,5,3,3,2,3,3,5,1,3,5,5,28,1,1,5,yes,yes,5,4,3.666666667
62,5/16/17 10:24,5/16/17 10:25,a,legal,high,1,1,2,2,trust,3,5,4,6,5,4,6,3,1,4,5,4,28,1,2,5,no,yes,4,4.333333333,4.333333333
63,5/16/17 10:18,5/16/17 10:25,a,illegal,high,1,2,2,2,distrust,5,4,5,5,3,5,4,4,2,4,3,3,35,2,1,5,yes,yes,4.5,5,4.333333333
64,5/16/17 10:22,5/16/17 10:26,a,illegal,high,2,1,3,1,distrust,7,5,5,6,3,4,5,6,1,3,5,5,24,2,4,1,no,no,6,5.333333333,5
65,5/16/17 10:18,5/16/17 10:26,a,illegal,high,1,2,2,2,distrust,7,4,6,6,4,5,6,4,2,3,4,4,25,1,4,1,yes,yes,5.5,5.333333333,5
66,5/16/17 10:21,5/16/17 10:26,a,illegal,high,1,2,2,2,distrust,6,6,6,6,3,6,4,6,1,2,4,4,33,1,1,5,yes,no,6,5.666666667,5.333333333
67,5/16/17 10:24,5/16/17 10:27,a,legal,low,1,2,2,2,distrust,3,2,3,2,6,2,4,1,2,4,6,7,34,2,1,5,yes,no,2.5,2.333333333,2.333333333
68,5/16/17 10:25,5/16/17 10:27,a,legal,low,1,2,2,2,distrust,3,3,2,2,3,4,3,5,2,3,2,3,38,2,1,7,yes,no,3,3,4
69,5/16/17 10:24,5/16/17 10:27,a,illegal,high,1,1,NA,NA,distrust,7,7,7,7,7,7,7,7,2,4,2,NA,34,1,7,NA,no,yes,7,5,7
70,5/16/17 10:22,5/16/17 10:27,a,legal,low,1,2,2,2,distrust,4,5,4,3,4,4,4,3,1,4,6,6,30,1,1,5,yes,yes,4.5,3.666666667,3.666666667
71,5/16/17 10:23,5/16/17 10:28,a,legal,high,1,1,2,2,trust,5,5,5,5,1,6,6,6,1,5,6,6,32,2,1,4,no,yes,5,5.666666667,6
72,5/16/17 10:18,5/16/17 10:28,a,legal,high,1,2,2,1,trust,5,6,5,5,2,6,5,6,1,4,6,6,25,2,1,5,no,yes,5.5,5.333333333,5.666666667
73,5/16/17 10:25,5/16/17 10:28,a,legal,low,2,2,2,1,distrust,6,6,6,6,5,6,5,5,1,4,6,5,28,1,4,1,no,yes,6,5,5.333333333
74,5/16/17 10:23,5/16/17 10:28,a,legal,low,1,2,2,2,distrust,4,4,4,4,4,5,4,5,1,3,4,4,46,2,4,4,yes,yes,4,4,4.666666667
75,5/16/17 10:25,5/16/17 10:29,a,illegal,high,1,2,2,2,trust,7,7,7,7,1,7,7,7,1,4,4,4,30,2,1,4,yes,no,7,7,7
76,5/16/17 10:25,5/16/17 10:29,a,illegal,high,1,2,2,2,distrust,5,5,4,4,3,4,4,4,1,4,7,6,31,2,1,5,yes,no,5,4.333333333,4
77,5/16/17 10:18,5/16/17 10:29,a,illegal,low,1,2,2,2,trust,5,6,6,5,2,5,2,5,2,3,5,5,25,1,4,5,yes,yes,5.5,5.666666667,4
78,5/16/17 10:23,5/16/17 10:29,a,illegal,low,1,2,4,1,distrust,4,4,4,4,4,4,1,1,2,4,1,4,22,1,1,1,no,yes,4,4,2
79,5/16/17 10:25,5/16/17 10:30,a,illegal,high,1,2,2,1,trust,7,7,6,6,5,7,7,5,2,5,7,7,27,2,4,4,no,yes,7,5,6.333333333
80,5/16/17 10:27,5/16/17 10:30,a,illegal,high,1,2,2,2,distrust,5,4,4,4,4,4,4,4,1,2,6,4,29,2,1,1,yes,no,4.5,4,4
81,5/16/17 10:28,5/16/17 10:30,a,legal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,1,2,2,22,2,1,1,yes,yes,4,4,4
82,5/16/17 10:26,5/16/17 10:30,a,legal,high,1,2,2,2,distrust,1,1,1,1,7,1,1,1,2,5,1,4,31,2,7,1,yes,no,1,1,1
83,5/16/17 10:27,5/16/17 10:30,a,legal,low,1,2,2,1,trust,6,5,4,5,4,5,4,6,1,3,2,2,30,2,2,2,no,yes,5.5,4.333333333,5
84,5/16/17 10:26,5/16/17 10:32,a,illegal,high,1,2,2,2,trust,5,6,5,4,4,5,5,5,2,4,4,4,35,2,1,3,yes,yes,5.5,4.333333333,5
85,5/16/17 10:12,5/16/17 10:32,a,illegal,high,1,2,2,2,distrust,6,4,6,6,4,4,4,5,2,4,2,3,50,2,1,2,yes,yes,5,5.333333333,4.333333333
86,5/16/17 10:26,5/16/17 10:32,a,illegal,low,1,2,2,2,trust,6,6,6,4,4,6,5,5,2,4,1,1,37,1,1,1,yes,yes,6,4.666666667,5.333333333
87,5/16/17 10:29,5/16/17 10:33,a,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,4,4,25,1,1,5,yes,no,4,4,4
88,5/16/17 10:28,5/16/17 10:33,a,legal,high,1,2,2,1,distrust,7,6,7,6,2,6,5,5,2,4,4,2,42,1,4,3,no,no,6.5,6.333333333,5.333333333
89,5/16/17 10:29,5/16/17 10:33,a,illegal,low,1,2,2,2,distrust,1,1,1,1,7,1,1,1,2,2,2,2,43,1,1,1,yes,yes,1,1,1
90,5/16/17 10:29,5/16/17 10:34,a,illegal,high,1,2,4,1,trust,6,7,6,7,5,5,5,7,1,3,6,7,31,2,4,6,no,no,6.5,5.333333333,5.666666667
91,5/16/17 10:26,5/16/17 10:34,a,legal,low,1,2,2,2,distrust,4,4,3,4,4,3,4,4,1,4,7,4,22,1,1,2,yes,yes,4,3.666666667,3.666666667
92,5/16/17 10:33,5/16/17 10:35,a,illegal,high,1,2,2,2,trust,5,5,5,4,4,5,4,5,2,3,5,5,28,1,1,5,yes,yes,5,4.333333333,4.666666667
93,5/16/17 10:32,5/16/17 10:35,a,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,6,6,28,1,1,5,yes,yes,4,4,4
94,5/16/17 10:25,5/16/17 10:36,a,legal,low,1,2,2,1,distrust,2,3,2,1,5,3,1,3,2,5,4,4,33,1,1,3,no,no,2.5,2,2.333333333
95,5/16/17 10:33,5/16/17 10:36,a,legal,high,1,2,2,2,trust,5,5,5,5,4,5,5,6,1,3,1,1,37,2,1,6,yes,yes,5,4.666666667,5.333333333
96,5/16/17 10:35,5/16/17 10:37,a,illegal,high,1,2,2,2,trust,3,4,5,5,3,4,4,5,1,5,7,4,32,1,1,5,yes,no,3.5,5,4.333333333
97,5/16/17 10:31,5/16/17 10:37,a,legal,low,1,2,2,2,distrust,4,5,3,3,6,3,3,3,2,5,2,5,28,1,4,1,yes,no,4.5,2.666666667,3
98,5/16/17 10:35,5/16/17 10:38,a,legal,low,1,2,2,2,distrust,4,4,3,4,5,4,3,4,2,2,5,5,34,1,4,6,yes,no,4,3.333333333,3.666666667
99,5/16/17 10:35,5/16/17 10:39,a,illegal,high,1,2,2,2,trust,7,7,7,7,1,7,7,7,2,5,2,2,32,2,2,2,yes,yes,7,7,7
100,5/16/17 10:33,5/16/17 10:39,a,illegal,low,1,2,2,2,distrust,5,4,4,4,5,4,3,3,1,3,2,3,57,1,1,1,yes,no,4.5,3.666666667,3.333333333
101,5/16/17 10:32,5/16/17 10:39,a,illegal,low,1,2,2,2,trust,6,5,6,5,2,5,4,6,1,4,5,6,54,2,1,5,yes,no,5.5,5.666666667,5
102,5/16/17 10:37,5/16/17 10:40,a,illegal,low,1,2,2,2,distrust,4,4,3,3,6,2,3,2,1,4,4,4,37,1,1,3,yes,no,4,2.666666667,2.333333333
103,5/16/17 10:36,5/16/17 10:41,a,legal,low,1,2,2,2,trust,4,4,4,4,3,4,5,5,1,3,6,6,24,1,1,4,yes,yes,4,4.333333333,4.666666667
104,5/16/17 10:37,5/16/17 10:41,a,illegal,low,1,2,2,1,distrust,5,5,5,5,3,5,5,5,1,2,2,3,22,1,1,1,no,no,5,5,5
105,5/16/17 10:20,5/16/17 10:41,a,legal,low,1,2,2,1,distrust,4,4,4,4,4,4,3,6,1,1,2,4,34,1,3,4,no,yes,4,4,4.333333333
106,5/16/17 10:34,5/16/17 10:41,a,legal,high,1,1,2,2,distrust,5,5,4,4,4,5,4,4,2,4,2,1,54,2,1,5,no,no,5,4,4.333333333
107,5/16/17 10:35,5/16/17 10:41,a,illegal,low,1,2,2,1,distrust,6,5,6,6,2,5,4,5,2,3,6,4,30,2,1,2,no,yes,5.5,6,4.666666667
108,5/16/17 10:39,5/16/17 10:43,a,legal,low,1,2,2,2,trust,4,4,4,4,5,2,3,3,2,3,4,4,35,1,1,5,yes,no,4,3.666666667,2.666666667
109,5/16/17 10:38,5/16/17 10:43,a,legal,high,1,2,2,1,trust,6,7,5,5,4,6,6,6,1,4,5,5,37,2,3,3,no,yes,6.5,4.666666667,6
110,5/16/17 10:39,5/16/17 10:43,a,illegal,high,1,2,2,2,distrust,7,6,7,7,2,7,4,6,2,4,2,2,44,2,1,5,yes,yes,6.5,6.666666667,5.666666667
111,5/16/17 10:41,5/16/17 10:44,a,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,1,6,5,21,1,1,2,yes,no,4,4,4
112,5/16/17 10:39,5/16/17 10:44,a,illegal,high,1,2,2,1,trust,7,7,7,6,1,7,7,7,1,4,1,1,35,2,1,3,no,no,7,6.666666667,7
113,5/16/17 10:38,5/16/17 10:44,a,legal,low,1,2,2,2,distrust,4,4,4,4,4,3,3,4,1,3,3,3,40,1,2,5,yes,yes,4,4,3.333333333
114,5/16/17 10:41,5/16/17 10:45,a,legal,high,1,2,2,2,distrust,5,4,5,5,4,4,4,4,1,2,2,2,26,1,4,6,yes,yes,4.5,4.666666667,4
115,5/16/17 10:16,5/16/17 10:45,a,legal,high,2,1,2,1,trust,3,4,3,3,3,5,3,3,1,3,3,3,29,2,7,1,no,yes,3.5,3.666666667,3.666666667
116,5/16/17 10:42,5/16/17 10:46,a,legal,low,1,2,2,2,distrust,3,5,3,4,6,3,3,3,1,2,5,4,23,1,1,6,yes,yes,4,3,3
117,5/16/17 10:42,5/16/17 10:46,a,illegal,high,1,2,2,1,distrust,6,5,4,4,4,4,4,4,2,5,1,1,31,1,1,1,no,yes,5.5,4,4
118,5/16/17 10:43,5/16/17 10:46,a,illegal,high,1,2,2,2,distrust,5,5,4,5,3,4,4,4,2,5,1,4,23,1,1,5,yes,yes,5,4.666666667,4
119,5/16/17 10:40,5/16/17 10:47,a,illegal,high,1,2,2,2,distrust,5,4,6,6,3,6,5,6,2,4,5,4,26,1,4,1,yes,yes,4.5,5.666666667,5.666666667
120,5/16/17 10:42,5/16/17 10:47,a,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,1,4,4,37,2,1,6,yes,no,4,4,4
121,5/16/17 10:42,5/16/17 10:48,a,legal,low,1,2,2,1,distrust,3,3,2,2,5,3,2,3,1,4,2,2,22,1,1,3,no,yes,3,2.333333333,2.666666667
122,5/16/17 10:44,5/16/17 10:49,a,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,2,4,1,1,4,4,30,1,1,1,yes,yes,4,4,3.333333333
123,5/16/17 10:43,5/16/17 10:50,a,legal,low,1,2,2,1,trust,4,4,4,4,4,4,4,4,1,2,2,2,49,2,2,4,no,yes,4,4,4
124,5/16/17 10:46,5/16/17 10:50,a,illegal,high,1,2,2,1,distrust,6,6,6,6,5,6,5,6,1,4,6,6,28,2,1,5,no,no,6,5,5.666666667
125,5/16/17 10:42,5/16/17 10:50,a,illegal,high,1,2,2,2,distrust,4,2,3,3,4,2,5,5,1,3,4,4,27,1,1,2,yes,no,3,3.333333333,4
126,5/16/17 10:33,5/16/17 10:50,a,legal,low,1,2,2,2,trust,5,4,3,5,4,5,4,5,1,2,4,3,54,2,7,1,yes,yes,4.5,4,4.666666667
127,5/16/17 10:49,5/16/17 10:50,a,legal,low,2,1,2,1,trust,4,4,4,4,4,4,4,4,2,1,4,4,25,2,3,4,no,no,4,4,4
128,5/16/17 10:42,5/16/17 10:51,a,illegal,high,1,2,2,2,distrust,6,6,6,6,4,6,5,5,2,3,1,1,54,2,1,3,yes,yes,6,5.333333333,5.333333333
129,5/16/17 10:50,5/16/17 10:51,a,illegal,high,1,2,2,1,trust,5,5,5,4,2,6,5,6,1,4,4,4,36,2,1,5,no,no,5,5,5.666666667
130,5/16/17 10:47,5/16/17 10:52,a,legal,low,1,2,2,1,trust,2,2,5,4,4,5,5,7,1,1,2,2,25,2,1,1,no,yes,2,4.333333333,5.666666667
131,5/16/17 10:48,5/16/17 10:53,a,illegal,high,2,2,2,1,distrust,7,7,7,7,3,7,5,7,2,5,1,2,21,1,4,3,no,yes,7,6.333333333,6.333333333
132,5/16/17 10:48,5/16/17 10:54,a,legal,low,1,2,2,2,distrust,4,4,4,3,5,4,3,4,2,5,1,1,35,2,1,3,yes,no,4,3.333333333,3.666666667
133,5/16/17 10:49,5/16/17 10:55,a,legal,high,1,2,2,2,distrust,4,1,2,4,6,4,4,5,2,4,2,3,31,1,1,1,yes,no,2.5,2.666666667,4.333333333
134,5/16/17 10:49,5/16/17 10:55,a,illegal,low,1,2,2,1,trust,6,6,3,4,4,5,4,5,2,3,5,5,26,1,3,2,no,yes,6,3.666666667,4.666666667
135,5/16/17 10:53,5/16/17 10:55,a,legal,high,1,2,2,2,distrust,5,5,4,5,2,5,5,5,1,4,4,4,25,2,1,5,yes,yes,5,5,5
136,5/16/17 10:52,5/16/17 10:56,a,illegal,low,1,2,2,2,trust,5,5,3,5,3,4,4,3,2,5,5,6,27,1,3,3,yes,yes,5,4.333333333,3.666666667
137,5/16/17 10:54,5/16/17 10:57,a,legal,high,1,2,2,2,distrust,4,3,4,3,6,3,3,5,1,2,3,3,29,1,1,5,yes,yes,3.5,3,3.666666667
138,5/16/17 10:51,5/16/17 10:59,a,illegal,low,1,2,2,2,distrust,5,4,5,4,3,4,3,4,1,4,3,1,65,1,2,2,yes,no,4.5,4.666666667,3.666666667
139,5/16/17 10:57,5/16/17 11:00,a,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,4,2,4,32,2,1,3,yes,yes,4,4,4
140,5/16/17 10:58,5/16/17 11:04,a,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,2,1,1,38,2,1,3,yes,no,4,4,4
141,5/16/17 10:22,5/16/17 11:05,a,illegal,high,1,2,2,1,trust,5,5,5,5,2,4,6,5,2,2,1,2,25,2,1,4,no,yes,5,5.333333333,5
